Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2024-02-08,597000.0,596493.0,600000.0,594510.0,10630.0,-0.0038,berkshire_hathaway,597606.4,35.22069601220967
2024-02-07,599300.0,593795.0,600531.0,592933.0,10880.0,0.0116999999999999,berkshire_hathaway,597266.4,32.99939046309176
2024-02-06,592370.0,588028.0,593000.0,586418.0,10020.0,0.005,berkshire_hathaway,596970.4,31.43929241490217
2024-02-05,589404.0,588726.0,592665.0,585090.0,13480.0,-0.0002,berkshire_hathaway,595432.8,30.968025814021715
2024-02-02,589498.0,582190.0,590000.0,579791.0,10580.0,0.0136,berkshire_hathaway,593514.4,13.956124314442404
2024-02-01,581600.0,579638.0,582500.0,575060.0,9780.0,0.0062,berkshire_hathaway,590434.4,12.900064213052149
2024-01-31,578020.0,583773.0,585140.0,578020.0,9750.0,-0.0113999999999999,berkshire_hathaway,586178.4,14.069555281151509
2024-01-30,584680.0,577853.0,584765.0,575246.0,9760.0,0.0102,berkshire_hathaway,584640.4,25.05609311457019
2024-01-29,578800.0,582248.0,585349.0,572375.0,13850.0,-0.006,berkshire_hathaway,582519.6,23.87346761532551
2024-01-26,582300.0,577154.0,582896.0,574800.0,10040.0,0.0106,berkshire_hathaway,581080.0,29.514994692144384
2024-01-25,576211.0,576436.0,577252.0,571800.0,9350.0,0.0092,berkshire_hathaway,580002.2,29.47148748695696
2024-01-24,570977.0,565053.0,572728.0,564000.0,9560.0,0.0121,berkshire_hathaway,578593.6,30.437385607499024
2024-01-23,564133.0,558555.0,564810.0,557245.0,8640.0,0.0104,berkshire_hathaway,574484.2,23.447142419799235
2024-01-22,558316.0,557031.0,560960.0,555730.0,11600.0,0.0029,berkshire_hathaway,570387.4,19.055280653289216
2024-01-19,556710.0,549451.0,558685.0,547750.0,8830.0,0.0132,berkshire_hathaway,565269.4,19.19630569742195
2024-01-18,549477.0,546103.0,549850.0,543375.0,7820.0,0.0078,berkshire_hathaway,559922.6,14.579630603858902
2024-01-17,545250.0,545847.0,549845.0,543236.0,8360.0,-0.0040999999999999,berkshire_hathaway,554777.2,15.16235878630154
2024-01-16,547520.0,551287.0,551713.0,546077.0,11870.0,-0.0078,berkshire_hathaway,551454.6,18.711528118090012
2024-01-12,551800.0,556150.0,556975.0,550000.0,8119.999999999999,0.0002,berkshire_hathaway,550151.4,23.496161309373164
2024-01-11,551695.0,557553.0,558534.0,550000.0,8290.0,-0.0106,berkshire_hathaway,549148.4,26.38768258981445
2024-01-10,557590.0,556223.0,560985.0,555000.0,7970.0,0.002,berkshire_hathaway,550771.0,34.437842778793424
2024-01-09,556500.0,558396.0,559315.0,553270.0,7840.0,-0.0040999999999999,berkshire_hathaway,553021.0,26.544031962710164
2024-01-08,558780.0,558068.0,558830.0,552240.0,10870.0,0.0081,berkshire_hathaway,555273.0,32.27377368514256
2024-01-05,554300.0,555300.0,555684.0,549896.0,8109.999999999999,0.005,berkshire_hathaway,555773.0,25.630983463881638
2024-01-04,551550.0,557707.0,560400.0,551100.0,9060.0,-0.0081,berkshire_hathaway,555744.0,27.212581545341976
2024-01-03,556050.0,549272.0,557900.0,547106.0,9530.0,0.0113999999999999,berkshire_hathaway,555436.0,36.01738576540457
2024-01-02,549787.0,539496.0,550500.0,539496.0,12030.0,0.0132,berkshire_hathaway,554093.4,36.41374346541405
2023-12-29,542625.0,543924.0,545173.0,540100.0,8109.999999999999,-0.0044,berkshire_hathaway,550862.4,35.50913355867087
2023-12-28,545000.0,543683.0,548889.0,540005.0,7380.0,0.0023,berkshire_hathaway,549002.4,39.33709706792934
2023-12-27,543750.0,543003.0,545187.0,540226.0,7620.0,0.0002,berkshire_hathaway,547442.4,44.14740327426575
2023-12-26,543635.0,541225.0,546000.0,540786.0,10890.0,0.0019,berkshire_hathaway,544959.4,48.19814794153743
2023-12-22,542600.0,543209.0,546100.0,540177.0,7840.0,0.003,berkshire_hathaway,543522.0,44.355208811381374
2023-12-21,541000.0,545138.0,547495.0,538260.0,7700.0,-0.005,berkshire_hathaway,543197.0,36.79706601466993
2023-12-20,543740.0,553885.0,556000.0,543000.0,8150.0,-0.0197,berkshire_hathaway,542945.0,40.86367290685656
2023-12-19,554650.0,552722.0,556367.0,549720.0,7500.0,0.0063,berkshire_hathaway,545125.0,46.97219361483007
2023-12-18,551182.0,546525.0,555375.0,545079.0,10470.0,0.0123,berkshire_hathaway,546634.4,44.778903550109966
2023-12-15,544478.0,547249.0,550780.0,538512.0,8430.0,-0.0096,berkshire_hathaway,547010.0,37.08086428674664
2023-12-14,549760.0,558014.0,560513.0,546540.0,8109.999999999999,-0.0109,berkshire_hathaway,548762.0,45.95754532179363
2023-12-13,555800.0,551682.0,556730.0,549373.0,7810.0,0.0118999999999999,berkshire_hathaway,551174.0,53.57479308256509
2023-12-12,549240.0,545954.0,554000.0,545797.0,7870.0,0.0043,berkshire_hathaway,550092.0,44.46377471383975
2023-12-11,546907.0,540632.0,550000.0,535881.0,10390.0,0.0128,berkshire_hathaway,549237.0,47.498871018167925
2023-12-08,540000.0,538004.0,542144.0,534914.0,7640.0,0.0040999999999999,berkshire_hathaway,548341.4,47.71018335979344
2023-12-07,537780.0,536072.0,538820.0,533700.0,6960.0,0.0048,berkshire_hathaway,545945.4,43.68483661045413
2023-12-06,535220.0,542181.0,544350.0,535220.0,7520.0,-0.0075,berkshire_hathaway,541829.4,42.70616000273626
2023-12-05,539250.0,539845.0,545980.0,535140.0,7500.0,-0.0058,berkshire_hathaway,539831.4,46.48575870746445
2023-12-04,542395.0,541161.0,543114.0,537000.0,10130.0,0.0,berkshire_hathaway,538929.0,49.84108280748539
2023-12-01,542414.0,545957.0,547067.0,538805.0,8890.0,-0.0064,berkshire_hathaway,539411.8,51.12368479608379
2023-11-30,545900.0,544762.0,546796.0,543600.0,7420.0,0.0037,berkshire_hathaway,541035.8,51.696406132194014
2023-11-29,543905.0,546952.0,548750.0,543615.0,7580.0,-0.0054,berkshire_hathaway,542772.8,40.18703537964164
2023-11-28,546869.0,547930.0,549189.0,545882.0,6930.0,-0.0011,berkshire_hathaway,544296.6,46.02451838879159
2023-11-27,547445.0,549505.0,553258.0,545425.0,9910.0,-0.0037,berkshire_hathaway,545306.6,53.08310991957105
2023-11-24,549500.0,549943.0,550995.0,547900.0,7710.0,0.0,berkshire_hathaway,546723.8,49.71040320784139
2023-11-22,549520.0,549225.0,550843.0,546403.0,7270.0,0.0034999999999999,berkshire_hathaway,547447.8,41.92179058399794
2023-11-21,547625.0,546992.0,550664.0,545180.0,7220.0,-0.0004,berkshire_hathaway,548191.8,47.63923403011256
2023-11-20,547836.0,544468.0,550765.0,542867.0,9920.0,0.0067,berkshire_hathaway,548385.2,51.44780724994546
2023-11-17,544190.0,547922.0,550000.0,542850.0,8010.0,-0.0045,berkshire_hathaway,547734.2,57.26875303587537
2023-11-16,546635.0,543156.0,548200.0,539766.0,7320.0,0.0076,berkshire_hathaway,547161.2,65.24253795572693
2023-11-15,542500.0,538345.0,543615.0,536701.0,7620.0,0.0095,berkshire_hathaway,545757.2,61.8868787146496
2023-11-14,537400.0,535813.0,540000.0,532756.0,7230.0,0.0115,berkshire_hathaway,543712.2,47.08128234254701
2023-11-13,531288.0,533683.0,537355.0,528925.0,9420.0,-0.0011,berkshire_hathaway,540402.6,33.9767448570357
2023-11-10,531886.0,531935.0,535945.0,527926.0,7750.0,0.0069,berkshire_hathaway,537941.8,35.061581247516884
2023-11-09,528225.0,528812.0,531125.0,526310.0,7080.0,0.003,berkshire_hathaway,534259.8,25.04447519272584
2023-11-08,526660.0,525821.0,528000.0,523050.0,7250.0,0.0026,berkshire_hathaway,531091.8,25.35231398107652
2023-11-07,525280.0,525816.0,528200.0,522475.0,7320.0,-0.0022,berkshire_hathaway,528667.8,17.680170064972003
2023-11-06,526450.0,538674.0,541143.0,522208.0,11220.0,-0.0138,berkshire_hathaway,527700.2,19.11864207336805
2023-11-03,533815.0,533032.0,537565.0,531024.0,8010.0,0.0066,berkshire_hathaway,528086.0,30.04605246418848
2023-11-02,530340.0,527362.0,530800.0,523701.0,7150.0,0.0126,berkshire_hathaway,528509.0,27.57144861780252
2023-11-01,523749.0,517662.0,538000.0,515921.0,7420.0,0.0113999999999999,berkshire_hathaway,527926.8,24.84300585830489
2023-10-31,517825.0,513630.0,518780.0,512036.0,6610.0,0.0093,berkshire_hathaway,526435.8,21.776665977015824
2023-10-30,513065.0,505703.0,513700.0,504050.0,8840.0,0.0192,berkshire_hathaway,523758.8,21.32974705698126
2023-10-27,503375.0,509479.0,511180.0,502000.0,7910.0,-0.0132,berkshire_hathaway,517670.8,14.844130936514643
2023-10-26,510125.0,512653.0,515000.0,508321.0,7210.0,-0.0044,berkshire_hathaway,513627.8,24.76263232565753
2023-10-25,512400.0,514932.0,516735.0,511750.0,7080.0,-0.0075,berkshire_hathaway,511358.0,29.61380390110249
2023-10-24,516250.0,514760.0,516975.0,513072.0,6710.0,0.0073,berkshire_hathaway,511043.0,37.26758559962069
2023-10-23,512500.0,508564.0,515890.0,507122.0,8920.0,0.0029,berkshire_hathaway,510930.0,34.41790181011477
2023-10-20,511000.0,514438.0,517954.0,508815.0,7790.0,-0.0088,berkshire_hathaway,512455.0,35.6565908901657
2023-10-19,515550.0,518293.0,520675.0,514425.0,6990.0,-0.005,berkshire_hathaway,513540.0,41.18673647469459
2023-10-18,518145.0,526116.0,528031.0,517200.0,7640.0,-0.0182,berkshire_hathaway,514689.0,44.44703868005292
2023-10-17,527750.0,525924.0,530475.0,524000.0,7070.0,0.0005,berkshire_hathaway,516989.0,50.89433131535498
2023-10-16,527475.0,527958.0,531300.0,525380.0,9110.0,0.0091,berkshire_hathaway,519984.0,45.16694618082025
2023-10-13,522700.0,525493.0,528798.0,522000.0,7440.0,-0.0034999999999999,berkshire_hathaway,522324.0,44.28913140977725
2023-10-12,524517.0,528765.0,530440.0,520550.0,7530.0,-0.0081,berkshire_hathaway,524117.4,50.618198209801015
2023-10-11,528820.0,531440.0,533864.0,523175.0,7670.0,0.0005,berkshire_hathaway,526252.4,59.08752789486734
2023-10-10,528530.0,527976.0,530500.0,524065.0,7270.0,0.0092,berkshire_hathaway,526408.4,63.80187416331994
2023-10-09,523690.0,520964.0,525070.0,520000.0,9420.0,-0.0033,berkshire_hathaway,525651.4,69.84855886663411
2023-10-06,525425.0,524162.0,529080.0,518565.0,7900.0,0.0036,berkshire_hathaway,526196.4,66.57279029462738
2023-10-05,523545.0,522287.0,524935.0,519650.0,7160.0,0.0036,berkshire_hathaway,526002.0,62.176335627663065
2023-10-04,521675.0,520739.0,522783.0,515110.0,7800.0,-0.0005,berkshire_hathaway,524573.0,56.19504396482813
2023-10-03,521919.0,527206.0,529952.0,519300.0,7610.0,-0.0113999999999999,berkshire_hathaway,523250.8,61.69219692643809
2023-10-02,527960.0,531214.0,532938.0,524000.0,10710.0,-0.0066,berkshire_hathaway,524104.8,68.92012494422133
2023-09-29,531477.0,542758.0,544264.0,529000.0,8760.0,-0.0178,berkshire_hathaway,525315.2,68.18690478909265
2023-09-28,541105.0,542978.0,545360.0,540875.0,7020.0,-0.0026,berkshire_hathaway,528827.2,72.58953168044077
2023-09-27,542495.0,546982.0,548652.0,537500.0,7950.0,-0.0062,berkshire_hathaway,532991.2,67.30430700621993
2023-09-26,545870.0,545104.0,547380.0,543213.0,7340.0,-0.0045,berkshire_hathaway,537781.4,70.12361886008095
2023-09-25,548360.0,544977.0,549033.0,542482.0,9500.0,0.0039,berkshire_hathaway,541861.4,79.5485951174574
2023-09-22,546215.0,551304.0,553097.0,545410.0,8090.0,-0.0087,berkshire_hathaway,544809.0,74.79884794733474
2023-09-21,551030.0,555476.0,558032.0,550500.0,7830.0,-0.01,berkshire_hathaway,546794.0,75.09037505648442
2023-09-20,556580.0,563549.0,564862.0,556250.0,7850.0,-0.0115,berkshire_hathaway,549611.0,78.3218901453958
2023-09-19,563073.0,563542.0,566570.0,559100.0,7760.0,0.0005,berkshire_hathaway,553051.6,88.48025325855431
2023-09-18,562800.0,559862.0,563445.0,557963.0,10080.0,0.0059,berkshire_hathaway,555939.6,87.59228339804068
2023-09-15,559500.0,559749.0,563136.0,557471.0,8340.0,-0.004,berkshire_hathaway,558596.6,85.15968786059338
2023-09-14,561740.0,560729.0,562481.0,558568.0,7600.0,0.0068,berkshire_hathaway,560738.6,88.89730296499097
2023-09-13,557955.0,560065.0,562459.0,555001.0,7700.0,0.001,berkshire_hathaway,561013.6,82.73500236183278
2023-09-12,557415.0,554000.0,561662.0,554000.0,8290.0,0.0038,berkshire_hathaway,559882.0,79.72790214166044
2023-09-11,555309.0,553847.0,556900.0,552243.0,10010.0,0.0070999999999999,berkshire_hathaway,558383.8,74.7579472262622
2023-09-08,551405.0,549384.0,553220.0,547336.0,7380.0,0.0045,berkshire_hathaway,556764.8,62.144507852662365
2023-09-07,548930.0,544902.0,551327.0,544902.0,7420.0,0.0005,berkshire_hathaway,554202.8,57.39808236186798
2023-09-06,548660.0,546197.0,550112.0,544520.0,7570.0,0.0037,berkshire_hathaway,552343.8,53.45416728569306
2023-09-05,546627.0,551497.0,557027.0,546000.0,10660.0,-0.0060999999999999,berkshire_hathaway,550186.2,47.829898069072605
2023-09-01,550000.0,548601.0,550995.0,546454.0,8160.0,0.006,berkshire_hathaway,549124.4,54.5982457419151
2023-08-31,546725.0,549652.0,551113.0,545082.0,7580.0,-0.0011,berkshire_hathaway,548188.4,44.56672640533104
2023-08-30,547348.0,544250.0,551278.0,542615.0,7380.0,0.0069,berkshire_hathaway,547872.0,36.69357163447679
2023-08-29,543593.0,539294.0,543900.0,537000.0,7010.0,0.0074,berkshire_hathaway,546858.6,19.516775162744125
2023-08-28,539605.0,542060.0,544160.0,538000.0,8950.0,-0.0007,berkshire_hathaway,545454.2,17.483948748142538
2023-08-25,540000.0,540973.0,542000.0,535850.0,7040.0,0.0040999999999999,berkshire_hathaway,543454.2,20.23991209327879
2023-08-24,537780.0,537308.0,541885.0,535111.0,6620.0,0.0012,berkshire_hathaway,541665.2,13.41090953515362
2023-08-23,537150.0,533077.0,537811.0,531294.0,6400.0,0.01,berkshire_hathaway,539625.6,14.840977456315272
2023-08-22,531840.0,535932.0,537000.0,530865.0,6750.0,-0.0053,berkshire_hathaway,537275.0,12.780510521873282
2023-08-21,534700.0,537448.0,539061.0,531000.0,9180.0,-0.0021,berkshire_hathaway,536294.0,20.65164763179631
2023-08-18,535817.0,533891.0,537715.0,531970.0,7190.0,0.0,berkshire_hathaway,535457.4,25.887885162727382
2023-08-17,535821.0,537859.0,541182.0,529000.0,6840.0,-0.0031,berkshire_hathaway,535065.6,28.04408267175829
2023-08-16,537497.0,537721.0,544050.0,535939.0,6920.0,-0.0011,berkshire_hathaway,535135.0,32.144342429380345
2023-08-15,538107.0,542377.0,544493.0,536555.0,6790.0,-0.0093,berkshire_hathaway,536388.4,35.72194664164098
2023-08-14,543150.0,544441.0,546225.0,541465.0,8730.0,0.0005,berkshire_hathaway,538078.4,39.1290547832159
2023-08-11,542900.0,541216.0,545042.0,536800.0,7430.0,-0.0014,berkshire_hathaway,539495.0,43.28499701555423
2023-08-10,543680.0,547904.0,551500.0,540995.0,7050.0,-0.0029,berkshire_hathaway,541066.8,43.59592150289826
2023-08-09,545280.0,554551.0,556117.0,543250.0,7860.0,-0.0141,berkshire_hathaway,542623.4,53.18506211531926
2023-08-08,553101.0,547683.0,554000.0,545087.0,8080.0,0.0021,berkshire_hathaway,545622.2,72.25887320226943
2023-08-07,551920.0,540676.0,555800.0,538323.0,11300.0,0.0343,berkshire_hathaway,547376.2,69.16275480676484
2023-08-04,533600.0,540021.0,541774.0,532550.0,7670.0,-0.0137,berkshire_hathaway,545516.2,45.57222151603746
2023-08-03,541000.0,532482.0,541000.0,531000.0,6780.0,0.0135,berkshire_hathaway,544980.2,53.56666419624991
2023-08-02,533800.0,533879.0,535561.0,531000.0,6920.0,-0.0011,berkshire_hathaway,542684.2,51.75432315348537
2023-08-01,534400.0,540179.0,540179.0,533101.0,7090.0,-0.0019,berkshire_hathaway,538944.0,49.72015969553375
2023-07-31,535400.0,535187.0,538499.0,532000.0,9040.0,0.0043,berkshire_hathaway,535640.0,49.610171076002615
2023-07-28,533113.0,534222.0,536563.0,531889.0,6850.0,0.0028,berkshire_hathaway,535542.6,47.57208434944771
2023-07-27,531650.0,533273.0,535555.0,531500.0,6630.0,-0.0005,berkshire_hathaway,533672.6,44.73764737647377
2023-07-26,531900.0,529063.0,533000.0,526126.0,6460.0,0.0065,berkshire_hathaway,533292.6,44.37720808044207
2023-07-25,528453.0,532268.0,534299.0,526271.0,7020.0,-0.0079,berkshire_hathaway,532103.2,36.28985615403273
2023-07-24,532647.0,532484.0,535433.0,524251.0,9460.0,0.0093,berkshire_hathaway,531552.6,41.09101020106703
2023-07-21,527750.0,526401.0,529825.0,523925.0,7630.0,0.0029,berkshire_hathaway,530480.0,37.0823872851119
2023-07-20,526240.0,520374.0,526938.0,518403.0,6750.0,0.011,berkshire_hathaway,529398.0,34.537924313789176
2023-07-19,520500.0,523858.0,528554.0,519753.0,7120.0,-0.0081,berkshire_hathaway,527118.0,22.599135974718024
2023-07-18,524750.0,523265.0,528000.0,521743.0,6430.0,0.0024,berkshire_hathaway,526377.4,28.284152306659426
2023-07-17,523500.0,518473.0,525000.0,516972.0,8480.0,0.0118,berkshire_hathaway,524548.0,38.898170946183605
2023-07-14,517408.0,524262.0,525907.0,517294.0,7060.0,-0.0085,berkshire_hathaway,522479.6,23.300135808057945
2023-07-13,521833.0,525806.0,527367.0,521758.0,6890.0,-0.0068,berkshire_hathaway,521598.2,35.548846757637975
2023-07-12,525400.0,523772.0,526000.0,522315.0,6620.0,0.0077,berkshire_hathaway,522578.2,39.858469304967095
2023-07-11,521385.0,518197.0,522055.0,516914.0,6320.0,0.0081999999999999,berkshire_hathaway,521905.2,35.21218899698229
2023-07-10,517136.0,520365.0,525412.0,516953.0,8970.0,-0.0086,berkshire_hathaway,520632.4,33.812235303653566
2023-07-07,521620.0,519227.0,525000.0,517617.0,6560.0,0.0034999999999999,berkshire_hathaway,521474.8,40.42390681687989
2023-07-06,519800.0,517297.0,521000.0,513874.0,6190.0,-0.0023,berkshire_hathaway,521068.2,38.78383388950686
2023-07-05,521000.0,518015.0,522340.0,515001.0,7730.0,0.003,berkshire_hathaway,520188.2,42.791093571663474
2023-07-03,519460.0,519086.0,520000.0,514585.0,8210.0,0.0032,berkshire_hathaway,519803.2,36.554579008544216
2023-06-30,517810.0,514571.0,520500.0,513645.0,6940.0,0.0108,berkshire_hathaway,519938.0,39.14657582110413
2023-06-29,512260.0,508229.0,512260.0,506527.0,5860.0,0.0111,berkshire_hathaway,518066.0,35.97286883930005
2023-06-28,506650.0,511385.0,512479.0,505000.0,6520.0,-0.0077,berkshire_hathaway,515436.0,36.06695907609352
2023-06-27,510580.0,507983.0,511295.0,506537.0,5490.0,0.0070999999999999,berkshire_hathaway,513352.0,35.65266696367097
2023-06-26,507000.0,507861.0,512132.0,504112.0,8290.0,-0.0059,berkshire_hathaway,510860.0,34.04625618811882
2023-06-23,510000.0,513634.0,513634.0,507100.0,6200.0,-0.0029,berkshire_hathaway,509298.0,42.38173591114768
2023-06-22,511480.0,516040.0,519064.0,509058.0,6460.0,-0.0078,berkshire_hathaway,509142.0,38.66666666666667
2023-06-21,515515.0,514802.0,519722.0,512636.0,6680.0,0.001,berkshire_hathaway,510915.0,39.28873285222027
2023-06-20,515000.0,515413.0,518314.0,512436.0,8410.0,0.0019,berkshire_hathaway,511799.0,42.51342541566025
2023-06-16,514000.0,522000.0,522000.0,513368.0,6530.0,-0.0046,berkshire_hathaway,513199.0,46.01969843123318
2023-06-15,516391.0,514770.0,522000.0,510000.0,6490.0,0.0125,berkshire_hathaway,514477.2,42.990804536071415
2023-06-14,510000.0,519500.0,521898.0,509268.0,6800.0,-0.0070999999999999,berkshire_hathaway,514181.2,38.29766908674054
2023-06-13,513656.0,507627.0,514000.0,505531.0,5930.0,0.0091,berkshire_hathaway,513809.4,41.71629669734705
2023-06-12,509004.0,511725.0,515739.0,504490.0,8340.0,-0.0036,berkshire_hathaway,512610.2,38.97976391231029
2023-06-09,510840.0,512625.0,515000.0,510391.0,6240.0,-0.0033,berkshire_hathaway,511978.2,42.68256834502163
2023-06-08,512514.0,511667.0,513851.0,509750.0,5870.0,0.0014,berkshire_hathaway,511202.8,50.29028571428572
2023-06-07,511795.0,509406.0,512695.0,504649.0,6230.0,0.0070999999999999,berkshire_hathaway,511561.8,56.6200880104995
2023-06-06,508200.0,499063.0,509400.0,497601.0,6100.0,0.0186,berkshire_hathaway,510470.6,46.91101650918908
2023-06-05,498927.0,502086.0,505613.0,497500.0,8140.000000000001,-0.0081,berkshire_hathaway,508455.2,40.87115815184206
2023-06-02,503000.0,494932.0,503777.0,493283.0,6530.0,0.0224,berkshire_hathaway,506887.2,42.27202472952087
2023-06-01,492000.0,489307.0,492791.0,486125.0,5680.0,0.0081,berkshire_hathaway,502784.4,32.22952016055464
2023-05-31,488024.0,488339.0,490541.0,485565.0,5670.0,-0.0025,berkshire_hathaway,498030.2,24.89452247447535
2023-05-30,489225.0,489006.0,490572.0,484736.0,8119.999999999999,0.0053,berkshire_hathaway,494235.2,26.752890668686973
2023-05-26,486650.0,486973.0,489900.0,484811.0,5800.0,0.0055,berkshire_hathaway,491779.8,26.01382165158213
2023-05-25,484000.0,484591.0,490300.0,482500.0,5650.0,-0.0052,berkshire_hathaway,487979.8,21.72129000715894
2023-05-24,486545.0,491536.0,494039.0,484394.0,5970.0,-0.011,berkshire_hathaway,486888.8,28.04866635470286
2023-05-23,491980.0,499999.0,502200.0,490950.0,6080.0,-0.0183,berkshire_hathaway,487680.0,30.367364683718577
2023-05-22,501148.0,506673.0,509654.0,500697.0,9710.0,-0.0118999999999999,berkshire_hathaway,490064.6,43.4226389819156
2023-05-19,507161.0,505890.0,511335.0,503905.0,6400.0,0.0056,berkshire_hathaway,494166.8,47.121148097719775
2023-05-18,504360.0,502450.0,505420.0,498125.0,5880.0,0.0075,berkshire_hathaway,498238.8,43.73000738188976
2023-05-17,500600.0,498176.0,503000.0,494787.0,6000.0,0.004,berkshire_hathaway,501049.8,41.776243296848605
2023-05-16,498620.0,493583.0,499999.0,490756.0,6630.0,0.0055,berkshire_hathaway,502377.8,42.79157261098571
2023-05-15,495900.0,492844.0,497580.0,489001.0,7340.0,0.0096,berkshire_hathaway,501328.2,47.473162261882905
2023-05-12,491183.0,494997.0,497781.0,488991.0,5150.0,-0.0037,berkshire_hathaway,498132.6,40.24049817479064
2023-05-11,493000.0,489430.0,493000.0,487000.0,5010.0,0.002,berkshire_hathaway,495860.6,50.9735581603645
2023-05-10,492000.0,500010.0,502278.0,488675.0,6010.0,-0.0139999999999999,berkshire_hathaway,494140.6,54.10896614443388
2023-05-09,499000.0,495001.0,499000.0,492495.0,5150.0,0.004,berkshire_hathaway,494216.6,59.02068990974696
2023-05-08,497000.0,497248.0,502055.0,495500.0,7210.0,0.0105,berkshire_hathaway,494436.6,59.6537701003619
2023-05-05,491840.0,494407.0,497080.0,490000.0,5750.0,0.0046999999999999,berkshire_hathaway,494568.0,56.98552997362606
2023-05-04,489540.0,490456.0,497864.0,486821.0,5120.0,0.0019,berkshire_hathaway,493876.0,52.68028136242416
2023-05-03,488606.0,496237.0,498452.0,488606.0,5160.0,-0.0111,berkshire_hathaway,493197.2,46.71598209071443
2023-05-02,494100.0,503408.0,505320.0,492584.0,5690.0,-0.0185,berkshire_hathaway,492217.2,42.61153975176116
2023-05-01,503400.0,502856.0,506000.0,501485.0,7430.0,0.001,berkshire_hathaway,493497.2,46.311515603240295
2023-04-28,502880.0,497818.0,503000.0,495916.0,5440.0,0.0064,berkshire_hathaway,495705.2,48.48055521333826
2023-04-27,499700.0,497200.0,500000.0,492072.0,4720.0,0.0167,berkshire_hathaway,497737.2,49.064876771539005
2023-04-26,491500.0,496824.0,499999.0,490350.0,4810.0,-0.0073,berkshire_hathaway,498316.0,43.448897721835785
2023-04-25,495112.0,495901.0,499975.0,494619.0,4900.0,-0.0063,berkshire_hathaway,498518.4,49.286671253213605
2023-04-24,498250.0,496363.0,500279.0,494659.0,6090.0,0.0037,berkshire_hathaway,497488.4,56.58559314136614
2023-04-21,496405.0,495307.0,499079.0,492891.0,4830.0,0.0002,berkshire_hathaway,496193.4,53.17139504126073
2023-04-20,496300.0,492897.0,497371.0,488221.0,4580.0,0.0027,berkshire_hathaway,495513.4,54.07289535500493
2023-04-19,494948.0,497800.0,497800.0,491590.0,4600.0,-0.0025,berkshire_hathaway,496203.0,45.70216376750106
2023-04-18,496200.0,492571.0,505949.0,492571.0,4980.0,-0.0034,berkshire_hathaway,496420.6,49.137782376271765
2023-04-17,497900.0,485731.0,503735.0,485731.0,6720.0,0.0038,berkshire_hathaway,496350.6,57.0576725985279
2023-04-14,496000.0,493920.0,500001.0,489776.0,5820.0,0.0107,berkshire_hathaway,496269.6,57.5942819524123
2023-04-13,490760.0,483904.0,500000.0,481321.0,5510.0,0.015,berkshire_hathaway,495161.6,52.29941500491054
2023-04-12,483500.0,484184.0,486980.0,482018.0,5140.0,0.0056,berkshire_hathaway,492872.0,39.09554769154801
2023-04-11,480800.0,476618.0,483720.0,474227.0,4740.0,0.009,berkshire_hathaway,489792.0,23.097800209503845
2023-04-10,476500.0,474804.0,485000.0,471706.0,7210.0,-0.0031,berkshire_hathaway,485512.0,21.190809016250213
2023-04-06,478005.0,473479.0,478581.0,467601.0,5100.0,0.0138,berkshire_hathaway,481913.0,25.40751320592169
2023-04-05,471500.0,467140.0,472000.0,464694.0,5100.0,0.0081999999999999,berkshire_hathaway,478061.0,26.42287923798746
2023-04-04,467660.0,472053.0,472053.0,464855.0,4350.0,-0.0045,berkshire_hathaway,474893.0,17.811078279630422
2023-04-03,469760.0,468875.0,471770.0,465570.0,6530.0,0.0089,berkshire_hathaway,472685.0,15.760503797711763
2024-07-30,171.85,171.95,172.95,170.13,13550000.0,0.0042,google,,
2024-07-29,171.13,170.5,172.16,169.72,13770000.0,0.0144999999999999,google,,
2024-07-26,168.68,168.77,169.84,165.87,25150000.0,-0.0028,google,,
2024-07-25,169.16,174.25,175.2,169.05,28970000.0,-0.0299,google,,
2024-07-24,174.37,175.39,177.95,173.57,31250000.0,-0.0503,google,171.038,
2024-07-23,183.6,183.84,185.22,183.33,23770000.0,0.0014,google,173.38799999999998,
2024-07-22,183.35,182.35,184.3,181.9,16300000.0,0.0220999999999999,google,175.832,
2024-07-19,179.39,180.37,181.97,178.86,14490000.0,0.0009,google,177.974,
2024-07-18,179.22,183.54,184.05,178.21,17880000.0,-0.0186,google,179.98600000000002,
2024-07-17,182.62,184.68,185.23,181.62,17380000.0,-0.0155,google,181.636,
2024-07-16,185.5,188.96,190.34,185.12,12760000.0,-0.0143,google,182.016,
2024-07-15,188.19,186.49,189.9,186.49,12190000.0,0.0075,google,182.984,
2024-07-12,186.78,186.92,188.69,186.14,14450000.0,-0.0028,google,184.462,
2024-07-11,187.3,191.34,192.41,186.82,16450000.0,-0.0278,google,186.078,73.14953551093801
2024-07-10,192.66,190.75,193.31,190.62,12050000.0,0.0116999999999999,google,188.086,76.86547895688099
2024-07-09,190.44,191.75,192.86,190.23,10220000.0,-0.0002,google,189.074,73.99950285856329
2024-07-08,190.48,191.37,191.68,189.32,12100000.0,-0.0077,google,189.532,78.82072977260708
2024-07-05,191.96,187.32,192.26,187.32,14300000.0,0.0243999999999999,google,190.568,79.36630602782074
2024-07-03,187.39,186.3,187.62,185.38,7410000.0,0.0042,google,190.586,67.05081194342586
2024-07-02,186.61,183.47,186.95,183.06,12560000.0,0.0115,google,189.376,55.06222670702997
